% #Source	#Target	#Weight
1059	778	1.0
1060	1061	1.0
1062	268	1.0
1063	1051	1.0
1064	641	2.0
1065	1066	1.0
1066	1067	1.0
1067	1068	1.0
1068	1069	1.0
1069	1070	1.0
1070	1071	1.0
1071	1072	1.0
1072	1073	1.0
1073	1074	1.0
1074	686	1.0
1075	62	4.0
1076	1075	4.0
1077	1076	4.0
1078	1077	4.0
1078	2120	1.0
1079	1080	2.0
1080	64	2.0
1081	729	1.0
1082	1083	3.0
1083	1084	3.0
1084	1085	4.0
1085	1119	1.0
1085	1164	3.0
1085	1315	1.0
1085	1382	1.0
1086	1085	3.0
1087	1086	3.0
1087	1088	1.0
1088	1163	3.0
1089	563	2.0
1090	1091	1.0
1091	1092	1.0
1092	426	1.0
1093	468	2.0
1094	457	4.0
1095	759	6.0
1096	1693	1.0
1097	1096	1.0
1098	1097	1.0
1098	1524	3.0
1099	1098	7.0
1100	1099	7.0
1101	1100	7.0
1102	1101	7.0
1103	496	1.0
1104	497	1.0
1105	1104	4.0
1106	1105	4.0
1106	1533	2.0
1107	1106	2.0
1108	1107	4.0
1108	1461	1.0
1109	1108	3.0
1109	1461	2.0
1110	1109	5.0
1111	1110	6.0
1112	1111	6.0
1112	1583	11.0
1113	1112	17.0
1114	1113	17.0
1115	1114	11.0
1116	1114	3.0
1116	1115	11.0
1117	1116	11.0
1118	1117	11.0
1119	1120	1.0
1119	1199	1.0
1119	1200	1.0
1120	1218	1.0
1121	1120	2.0
1122	1123	1.0
1123	1124	1.0
1124	1125	1.0
1125	1174	1.0
1126	959	1.0
1126	1125	2.0
1127	1126	1.0
1128	1127	1.0
1129	1006	1.0
1130	1129	2.0
1131	1130	2.0
1131	1344	1.0
1132	104	2.0
1133	567	4.0
1134	1135	2.0
1134	1136	7.0
1134	1369	1.0
1134	1816	1.0
1135	1136	2.0
1136	1137	2.0
1136	1385	2.0
1136	1386	5.0
1137	1138	2.0
1138	1139	2.0
1138	1393	1.0
1139	1140	2.0
1141	882	11.0
1141	1143	3.0
1142	1141	5.0
1142	1222	2.0
1143	1142	6.0
1143	1144	7.0
1143	1152	1.0
1143	1153	2.0
1144	1184	2.0
1145	452	1.0
1146	1145	1.0
1147	1146	1.0
1148	1147	1.0
1149	1148	1.0
1150	455	2.0
1151	1150	2.0
1152	1151	2.0
1152	1239	1.0
1153	1152	2.0
1154	1155	2.0
1155	1156	2.0
1156	1157	2.0
1157	114	1.0
1157	1158	1.0
1158	1159	1.0
1159	1160	1.0
1160	1161	1.0
1161	1162	1.0
1163	1087	3.0
1164	1165	3.0
1165	1166	2.0
1165	1309	1.0
1166	754	2.0
1167	754	4.0
1168	1167	4.0
1168	1210	2.0
1169	1168	3.0
1169	1170	1.0
1169	1196	2.0
1170	1171	1.0
1171	1172	1.0
1173	1131	1.0
1174	1173	1.0
1175	1007	1.0
1176	1175	1.0
1177	1176	1.0
1178	1177	1.0
1178	1348	1.0
1179	1178	2.0
1179	1180	3.0
1179	1246	1.0
1180	1181	3.0
1181	1182	3.0
1182	1179	1.0
1182	1183	2.0
1183	1179	2.0
1184	1143	2.0
1185	947	8.0
1185	1186	6.0
1185	1298	1.0
1185	2131	1.0
1186	1046	1.0
1186	1187	4.0
1186	1298	2.0
1187	1046	4.0
1188	1187	8.0
1189	1190	1.0
1190	1191	1.0
1190	1314	1.0
1192	752	4.0
1193	1192	2.0
1194	1193	2.0
1195	1194	1.0
1196	1195	1.0
1196	1307	1.0
1197	756	2.0
1198	1197	2.0
1199	1198	1.0
1200	1201	1.0
1201	1208	1.0
1202	1201	1.0
1203	1202	1.0
1204	1203	1.0
1205	1204	1.0
1206	957	1.0
1206	1205	1.0
1206	1207	2.0
1207	955	2.0
1208	1119	1.0
1209	1192	2.0
1210	1209	2.0
1211	759	1.0
1212	1211	1.0
1213	1212	1.0
1214	1213	1.0
1215	1214	1.0
1216	757	1.0
1217	1216	1.0
1218	1217	1.0
1219	1220	1.0
1220	1221	1.0
1222	1141	3.0
1222	1143	1.0
1222	1223	1.0
1223	1224	1.0
1225	532	1.0
1226	1225	1.0
1227	1226	1.0
1228	1227	1.0
1229	1228	1.0
1229	1230	1.0
1230	1231	1.0
1231	1229	1.0
1232	1231	1.0
1233	1234	2.0
1234	434	1.0
1235	1236	1.0
1236	1237	1.0
1237	1238	2.0
1238	447	2.0
1239	1240	1.0
1241	1242	1.0
1242	1243	1.0
1243	438	1.0
1244	1245	1.0
1245	1162	1.0
1246	978	1.0
1247	1237	1.0
1248	1249	1.0
1249	1250	1.0
1250	1251	1.0
1251	1252	1.0
1252	1253	1.0
1253	737	1.0
1254	1255	1.0
1255	1256	1.0
1256	742	1.0
1258	1257	3.0
1259	1258	3.0
1260	1259	3.0
1261	1260	3.0
1261	1262	1.0
1262	1263	1.0
1263	1264	1.0
1265	1148	1.0
1267	1266	1.0
1268	1267	1.0
1269	1268	1.0
1270	1269	1.0
1271	1270	1.0
1272	1271	1.0
1273	1272	1.0
1274	1273	1.0
1275	1274	1.0
1276	1275	1.0
1277	1276	1.0
1278	1277	1.0
1279	1278	1.0
1280	1279	1.0
1281	1280	1.0
1282	1281	1.0
1283	1282	1.0
1284	1283	1.0
1285	1284	1.0
1286	1285	1.0
1287	1286	1.0
1288	1287	1.0
1288	1299	1.0
1289	1288	2.0
1290	1289	2.0
1291	1290	2.0
1292	1291	2.0
1293	957	1.0
1294	746	7.0
1295	1296	1.0
1296	1297	1.0
1298	1046	3.0
1300	893	4.0
1300	1301	4.0
1301	1302	4.0
1302	1303	4.0
1303	1304	4.0
1304	1305	4.0
1305	1306	4.0
1306	1300	4.0
1307	1308	1.0
1309	1198	1.0
1310	748	1.0
1310	749	1.0
1311	1310	2.0
1312	1190	1.0
1312	1311	2.0
1313	1312	2.0
1314	1313	2.0
1315	1349	1.0
1315	1351	1.0
1316	1315	1.0
1317	560	2.0
1318	1317	2.0
1318	1319	1.0
1318	2145	2.0
1319	947	2.0
1319	2078	1.0
1320	1321	1.0
1321	1322	1.0
1322	1323	1.0
1323	1193	1.0
1325	1324	6.0
1325	1327	2.0
1326	1325	5.0
1327	562	3.0
1327	1326	5.0
1328	1327	3.0
1329	1328	3.0
1330	1329	3.0
1330	1331	1.0
1330	1332	1.0
1331	1332	1.0
1332	1333	1.0
1332	1362	1.0
1333	1334	1.0
1335	1336	1.0
1336	1337	1.0
1338	957	1.0
1339	1338	1.0
1340	1339	1.0
1341	1340	1.0
1342	1341	1.0
1343	1342	1.0
1344	1343	1.0
1345	1131	1.0
1346	1345	1.0
1347	1346	1.0
1348	1347	1.0
1349	1350	1.0
1350	1315	1.0
1351	1316	1.0
1352	1327	2.0
1353	1354	1.0
1354	1355	1.0
1356	1330	3.0
1357	1356	3.0
1357	1358	1.0
1357	2151	1.0
1358	1359	1.0
1358	2152	1.0
1359	1360	2.0
1359	2150	1.0
1360	1361	1.0
1360	2150	1.0
1361	1357	2.0
1362	1363	1.0
1362	1365	1.0
1363	1364	1.0
1364	1365	1.0
1365	1357	2.0
1366	1367	1.0
1367	1368	1.0
1369	1370	1.0
1370	1371	1.0
1371	1372	1.0
1372	1373	1.0
1373	1374	1.0
1375	1206	1.0
1376	1375	1.0
1377	1376	1.0
1378	1377	1.0
1379	1378	1.0
1380	1379	1.0
1381	1380	1.0
1382	1381	1.0
1382	1383	1.0
1383	1384	1.0
1384	1084	1.0
1385	1386	1.0
1385	1392	1.0
1386	1387	1.0
1386	1856	5.0
1387	1388	1.0
1388	1389	1.0
1389	1390	1.0
1390	1391	1.0
1392	1138	1.0
1393	1394	1.0
1394	1395	1.0
1396	565	2.0
1397	1032	2.0
1398	1399	2.0
1399	1400	2.0
1400	1401	2.0
1401	1402	2.0
1402	1403	1.0
1402	1823	1.0
1403	1404	1.0
1404	1405	1.0
1405	562	1.0
1406	176	5.0
1407	181	8.0
1408	382	8.0
1408	1410	1.0
1409	1408	8.0
1410	397	2.0
1410	1409	11.0
1411	1410	9.0
1412	392	1.0
1412	1411	5.0
1413	1412	5.0
1414	392	4.0
1415	392	9.0
1415	393	5.0
1415	1414	14.0
1416	397	2.0
1416	399	4.0
1416	400	3.0
1416	1726	5.0
1416	1727	1.0
1416	1792	2.0
1417	386	1.0
1418	1417	1.0
1419	1418	1.0
1420	1419	1.0
1421	1414	5.0
1422	1421	5.0
1423	1422	5.0
1424	1423	5.0
1424	1930	1.0
1425	1424	4.0
1426	1425	4.0
1427	1426	4.0
1427	1652	2.0
1427	1653	1.0
1427	1931	1.0
1428	1427	3.0
1429	1428	3.0
1430	1416	4.0
1431	1414	2.0
1431	1430	3.0
1432	1791	1.0
1433	1432	1.0
1434	1433	1.0
1435	1434	1.0
1435	1790	5.0
1436	1435	1.0
1437	1436	1.0
1438	1437	1.0
1439	1440	2.0
1439	1442	3.0
1440	1441	2.0
1441	1442	2.0
1441	2094	1.0
1443	1442	5.0
1444	1443	5.0
1444	2109	1.0
1445	1444	4.0
1445	2109	1.0
1446	344	7.0
1447	1446	7.0
1448	1447	7.0
1449	1448	7.0
1450	1451	4.0
1451	1452	4.0
1452	1453	4.0
1453	1454	4.0
1454	1455	4.0
1455	1456	4.0
1456	1457	2.0
1456	1538	2.0
1457	1458	2.0
1458	1459	2.0
1459	1460	1.0
1459	1543	1.0
1460	1107	1.0
1460	1543	1.0
1461	1110	1.0
1462	515	1.0
1462	1463	1.0
1464	70	4.0
1465	1464	4.0
1466	1465	4.0
1467	1468	3.0
1468	1469	4.0
1469	80	4.0
1470	723	1.0
1471	1472	1.0
1472	1473	1.0
1473	1474	1.0
1474	1475	1.0
1475	65	1.0
1476	339	5.0
1477	1476	5.0
1478	1477	5.0
1478	1480	2.0
1479	1478	3.0
1480	1479	3.0
1481	1480	5.0
1481	1487	3.0
1481	1626	2.0
1482	484	3.0
1482	485	1.0
1483	1484	2.0
1483	2113	1.0
1484	183	2.0
1485	1486	1.0
1487	1488	3.0
1488	1489	3.0
1489	1753	1.0
1490	2267	1.0
1491	1492	1.0
1492	1493	1.0
1493	1101	1.0
1494	1098	10.0
1495	1494	10.0
1496	188	2.0
1497	189	13.0
1497	1496	2.0
1497	1675	2.0
1498	1499	6.0
1499	1500	3.0
1499	1502	3.0
1500	1766	1.0
1501	1500	3.0
1501	1770	1.0
1502	1501	3.0
1502	1546	1.0
1503	1502	6.0
1504	1503	6.0
1504	1769	1.0
1505	1504	6.0
1506	1505	6.0
1507	557	8.0
1507	1580	1.0
1508	1507	8.0
1509	1508	8.0
1510	1509	5.0
1510	1511	3.0
1511	1513	1.0
1511	1563	2.0
1512	1511	4.0
1513	1512	4.0
1514	1513	5.0
1515	1514	5.0
1517	1516	9.0
1517	1806	1.0
1518	555	2.0
1520	1519	4.0
1521	1520	4.0
1522	1521	4.0
1523	330	1.0
1523	1522	4.0
1524	1525	3.0
1525	1526	3.0
1526	1527	3.0
1527	1528	3.0
1528	1529	3.0
1529	1530	3.0
1530	338	3.0
1531	1532	1.0
1532	482	1.0
1533	1534	2.0
1535	1536	2.0
1536	1537	2.0
1537	73	2.0
1538	1539	2.0
1539	1540	2.0
1540	1541	2.0
1541	1107	1.0
1541	1542	1.0
1542	1460	1.0
1543	1544	2.0
1544	1545	2.0
1545	1461	2.0
1546	1547	1.0
1547	1548	1.0
1548	1549	1.0
1549	1550	1.0
1550	1551	1.0
1552	1510	2.0
1553	1552	2.0
1553	1554	1.0
1554	1555	1.0
1555	1556	1.0
1556	1557	1.0
1558	1509	3.0
1558	1559	1.0
1558	1563	2.0
1559	1560	1.0
1560	1561	1.0
1561	1562	1.0
1562	1563	1.0
1564	1565	1.0
1565	1566	1.0
1566	1567	1.0
1567	1568	1.0
1568	1569	1.0
1569	1319	1.0
1570	555	1.0
1571	1570	1.0
1572	1571	1.0
1573	1572	1.0
1574	1573	1.0
1575	1574	1.0
1576	1575	1.0
1576	1577	1.0
1577	1578	1.0
1578	1579	1.0
1579	1507	1.0
1580	1576	1.0
1581	1449	11.0
1582	1581	11.0
1583	1582	11.0
1584	1585	1.0
1585	1586	1.0
1586	1587	1.0
1587	1588	1.0
1588	1589	1.0
1589	1516	1.0
1590	146	7.0
1590	161	4.0
1590	301	3.0
1590	1615	2.0
1591	208	2.0
1592	316	3.0
1593	316	3.0
1594	794	2.0
1595	161	4.0
1596	303	7.0
1596	1722	1.0
1597	1596	6.0
1597	1598	2.0
1597	1673	1.0
1598	1599	2.0
1599	1600	2.0
1600	1601	2.0
1601	1602	2.0
1602	1675	6.0
1602	1725	3.0
1603	1602	5.0
1604	1603	5.0
1605	1604	6.0
1606	1605	6.0
1607	261	1.0
1607	1606	6.0
1608	262	7.0
1609	1608	8.0
1610	1609	8.0
1611	916	2.0
1612	202	2.0
1612	303	1.0
1613	1612	2.0
1614	1613	2.0
1615	1614	2.0
1616	207	2.0
1617	1616	1.0
1617	1666	1.0
1618	1616	1.0
1618	1617	2.0
1619	1618	3.0
1619	1667	1.0
1620	1619	4.0
1621	1620	3.0
1622	1623	1.0
1623	1624	2.0
1624	1625	2.0
1625	1626	2.0
1626	1478	1.0
1627	1640	1.0
1629	1628	5.0
1630	1629	5.0
1631	1630	5.0
1632	1631	5.0
1632	1639	1.0
1633	1632	4.0
1634	1633	4.0
1635	166	1.0
1636	1635	1.0
1637	1636	1.0
1638	1637	1.0
1639	1638	1.0
1640	1641	1.0
1641	1642	1.0
1642	313	1.0
1643	208	1.0
1644	1645	2.0
1645	1646	2.0
1646	170	2.0
1647	915	1.0
1647	1648	3.0
1648	1649	5.0
1649	1650	5.0
1650	1651	5.0
1650	1780	4.0
1650	1781	4.0
1651	1945	9.0
1652	1651	4.0
1652	1882	2.0
1653	1654	1.0
1654	1655	1.0
1655	1656	1.0
1656	1422	2.0
1657	1424	1.0
1658	1657	1.0
1659	1658	1.0
1660	1659	1.0
1661	1660	1.0
1662	790	1.0
1662	793	1.0
1663	1664	1.0
1664	795	1.0
1665	622	1.0
1666	207	1.0
1666	1620	1.0
1667	1668	1.0
1669	317	1.0
1671	303	2.0
1672	1597	3.0
1672	1675	1.0
1672	1711	1.0
1673	1672	5.0
1674	1673	4.0
1675	1674	4.0
1676	1677	9.0
1677	1678	9.0
1678	1953	15.0
1679	1678	7.0
1680	1679	2.0
1681	1680	2.0
1682	1621	1.0
1682	1679	5.0
1682	1681	2.0
1683	192	2.0
1684	1683	3.0
1684	1743	1.0
1685	194	1.0
1685	1686	2.0
1686	1687	2.0
1687	1688	2.0
1688	1689	2.0
1689	1690	2.0
1691	1098	1.0
1692	1691	1.0
1693	1692	1.0
1694	396	1.0
1695	1694	2.0
1696	1695	2.0
1697	1696	2.0
1698	1697	2.0
1699	1698	2.0
1700	1699	2.0
1701	1700	2.0
1702	382	2.0
1702	1701	2.0
1702	1703	2.0
1704	1705	4.0
1705	1706	4.0
1706	1707	2.0
1706	1754	2.0
1707	1708	2.0
1708	1709	4.0
1709	1622	1.0
1709	1623	1.0
1709	1710	2.0
1710	921	2.0
1711	1712	1.0
1712	1713	1.0
1713	1714	1.0
1714	652	1.0
1715	1716	1.0
1717	1718	1.0
1718	1719	1.0
1719	1720	1.0
1720	1721	1.0
1722	1723	1.0
1723	1724	1.0
1724	1725	1.0
1725	1604	1.0
1725	1728	3.0
1726	1727	5.0
1727	1883	2.0
1727	1895	3.0
1728	1729	3.0
1729	1730	3.0
1730	1731	2.0
1730	1739	1.0
1731	1732	2.0
1732	1733	2.0
1733	359	2.0
1734	1735	2.0
1735	1736	2.0
1736	1737	2.0
1737	1738	1.0
1737	1740	1.0
1740	1741	1.0
1741	1742	1.0
1743	1744	2.0
1744	1684	1.0
1744	1745	1.0
1745	1743	1.0
1746	1745	1.0
1747	1746	1.0
1750	1749	1.0
1749	1462	1.0
1751	1752	1.0
1753	1626	1.0
1754	1708	2.0
1755	1756	1.0
1756	1757	1.0
1758	1759	1.0
1759	1760	1.0
1760	491	1.0
1761	1762	1.0
1762	1763	1.0
1763	1764	1.0
1764	1765	1.0
1765	482	1.0
1766	1767	1.0
1767	1768	1.0
1769	1502	1.0
1770	1771	1.0
1772	915	4.0
1773	1772	4.0
1774	1773	4.0
1775	1774	4.0
1776	1775	4.0
1777	1776	4.0
1778	1777	4.0
1779	1778	4.0
1780	1779	4.0
1781	1782	4.0
1782	1783	4.0
1783	1784	4.0
1784	1650	1.0
1785	1784	4.0
1786	1785	4.0
1787	1786	4.0
1787	1788	3.0
1788	1789	3.0
1789	1790	4.0
1790	1651	7.0
1791	1435	5.0
1792	1793	2.0
1793	1794	2.0
1794	1795	2.0
1795	1796	2.0
1796	1797	2.0
1797	1798	2.0
1798	1799	2.0
1799	1800	2.0
1800	1801	2.0
1802	738	1.0
1802	739	1.0
1803	1802	2.0
1804	944	4.0
1805	1804	4.0
1806	1805	1.0
1807	1808	1.0
1808	947	1.0
1809	1810	1.0
1810	1811	1.0
1812	765	1.0
1813	1814	1.0
1814	719	1.0
1815	877	1.0
1816	1817	1.0
1817	1818	1.0
1818	1819	1.0
1819	1820	1.0
1820	1821	1.0
1822	1362	1.0
1823	564	1.0
1824	1727	3.0
1825	1824	3.0
1826	1825	3.0
1827	1826	3.0
1828	1827	3.0
1828	1829	1.0
1829	1830	1.0
1830	1831	1.0
1831	1832	1.0
1832	1833	1.0
1833	1834	1.0
1834	1835	1.0
1835	1836	1.0
1836	1837	1.0
1837	1838	1.0
1838	1839	1.0
1839	1840	1.0
1840	1841	1.0
1841	1842	1.0
1842	1843	1.0
1844	1828	3.0
1844	1904	1.0
1845	1844	2.0
1846	1845	2.0
1847	1846	2.0
1848	1847	2.0
1848	1849	2.0
1849	1850	3.0
1850	1851	3.0
1851	1852	3.0
1852	1853	2.0
1852	1884	1.0
1853	1854	2.0
1854	1855	2.0
1856	1017	5.0
1856	2143	1.0
1857	1017	14.0
1857	1858	12.0
1857	2179	2.0
1858	1859	9.0
1858	2200	1.0
1858	2256	2.0
1859	1857	1.0
1860	1859	10.0
1860	1861	3.0
1860	2199	5.0
1860	2212	2.0
1861	1862	3.0
1862	1863	2.0
1862	2201	1.0
1863	1864	2.0
1864	1865	2.0
1865	1866	2.0
1866	1867	2.0
1867	1868	2.0
1868	1869	2.0
1869	1870	2.0
1870	1871	2.0
1871	1872	2.0
1872	1873	2.0
1873	1874	2.0
1874	1875	1.0
1874	2173	1.0
1875	1876	2.0
1876	1877	2.0
1877	1878	2.0
1878	1879	2.0
1879	1880	2.0
1880	1881	2.0
1881	1849	1.0
1881	2174	1.0
1882	1883	2.0
1882	1932	1.0
1883	2175	1.0
1884	1885	1.0
1885	1886	1.0
1886	1887	1.0
1887	1888	1.0
1888	1889	1.0
1889	1890	1.0
1890	1891	1.0
1891	1892	1.0
1892	1893	1.0
1893	1894	1.0
1895	1896	3.0
1896	1897	3.0
1897	1898	3.0
1898	1899	2.0
1898	1909	1.0
1899	1900	2.0
1900	1901	1.0
1900	1942	1.0
1901	1902	1.0
1902	1903	1.0
1903	1828	1.0
1904	1905	1.0
1905	1906	1.0
1906	1907	1.0
1907	1908	1.0
1909	1910	1.0
1910	1911	1.0
1911	1912	1.0
1912	1913	1.0
1913	1914	1.0
1914	1915	1.0
1915	1916	1.0
1916	1917	1.0
1917	1918	1.0
1918	1919	1.0
1919	1920	1.0
1920	1921	1.0
1921	1922	1.0
1922	1923	1.0
1923	1924	1.0
1927	1656	1.0
1927	1925	1.0
1925	1926	1.0
1926	1928	1.0
1928	1929	1.0
1929	1422	1.0
1930	1425	1.0
1931	1882	1.0
1932	1933	1.0
1933	1934	1.0
1934	1935	1.0
1935	1936	1.0
1936	1937	1.0
1937	1938	1.0
1939	1940	1.0
1940	1941	1.0
1941	1521	1.0
1942	1943	1.0
1943	1944	1.0
1945	1946	9.0
1946	1947	8.0
1946	1981	1.0
1947	1981	2.0
1948	1947	8.0
1949	1948	8.0
1949	1980	7.0
1950	1949	2.0
1951	1950	2.0
1952	1951	2.0
1953	1954	15.0
1954	1955	15.0
1955	2066	2.0
1956	1955	15.0
1957	1956	15.0
1957	1985	13.0
1958	1957	4.0
1959	1958	4.0
1960	1959	4.0
1961	1960	4.0
1962	1961	4.0
1963	1962	4.0
1963	1965	1.0
1964	1963	4.0
1965	1964	4.0
1966	1965	5.0
1967	1966	5.0
1968	1967	5.0
1968	2072	1.0
1969	1968	4.0
1970	1969	5.0
1970	2072	2.0
1971	1970	4.0
1972	1971	4.0
1973	1972	5.0
1973	2063	2.0
1974	1973	7.0
1974	2075	2.0
1975	1974	7.0
1976	1975	7.0
1977	1976	7.0
1978	1977	7.0
1979	1978	7.0
1980	1979	7.0
1981	1982	3.0
1982	1983	3.0
1983	1984	3.0
1984	1952	3.0
1985	1986	1.0
1985	2021	12.0
1986	1987	1.0
1987	1988	1.0
1988	1989	1.0
1989	1990	1.0
1990	1991	1.0
1991	1992	1.0
1992	1993	1.0
1993	1994	1.0
1994	1995	1.0
1995	1996	1.0
1996	1997	1.0
1997	1998	1.0
1998	1999	1.0
1999	2000	1.0
2000	2001	1.0
2001	2002	1.0
2002	2003	1.0
2003	2004	1.0
2004	2005	1.0
2005	2006	1.0
2006	2007	1.0
2007	2008	1.0
2008	2009	1.0
2009	2010	1.0
2010	2011	1.0
2011	2012	1.0
2012	2013	1.0
2013	2014	1.0
2014	2015	1.0
2015	2016	1.0
2016	2017	1.0
2017	2018	1.0
2018	2019	1.0
2020	32	2.0
2021	2022	8.0
2021	2047	4.0
2022	2023	5.0
2022	2047	3.0
2023	2024	6.0
2024	2025	6.0
2025	2026	7.0
2026	2027	7.0
2027	2028	7.0
2028	2029	3.0
2028	2052	4.0
2029	2030	3.0
2030	2031	3.0
2031	2032	3.0
2032	2033	3.0
2033	2034	1.0
2034	2035	1.0
2035	2036	1.0
2036	2037	1.0
2037	2038	1.0
2038	2039	1.0
2039	2040	1.0
2040	2041	1.0
2041	2042	1.0
2042	2043	1.0
2043	2044	1.0
2044	2045	1.0
2045	2046	1.0
2047	2048	2.0
2047	2058	5.0
2048	2023	1.0
2048	2049	1.0
2049	2050	1.0
2050	2051	1.0
2051	2025	1.0
2052	2053	4.0
2053	2054	4.0
2054	2055	2.0
2055	2056	2.0
2057	1972	3.0
2057	2062	2.0
2058	2059	5.0
2059	2060	5.0
2060	2061	5.0
2061	1963	1.0
2061	2071	4.0
2062	2067	1.0
2063	2064	2.0
2064	2065	2.0
2065	2057	2.0
2067	2068	1.0
2068	2069	1.0
2069	2070	1.0
2072	2073	3.0
2073	1969	1.0
2073	2074	2.0
2074	1974	2.0
2075	2076	2.0
2076	2077	2.0
2078	2079	1.0
2079	2080	1.0
2080	2081	1.0
2081	2082	1.0
2082	2083	1.0
2083	2084	1.0
2084	2085	1.0
2085	2086	1.0
2086	2087	1.0
2087	2148	2.0
2088	2087	3.0
2089	2088	3.0
2090	2089	3.0
2090	2091	1.0
2090	2149	1.0
2091	2092	1.0
2093	372	1.0
2093	373	2.0
2094	1442	2.0
2094	2095	2.0
2095	2096	2.0
2096	2097	1.0
2096	2100	1.0
2097	2098	1.0
2098	2099	1.0
2100	1441	1.0
2101	2102	1.0
2102	2103	1.0
2103	2104	1.0
2104	2106	1.0
2105	2104	1.0
2106	2107	1.0
2107	2108	1.0
2108	379	1.0
2109	2110	2.0
2110	2111	2.0
2111	2112	2.0
2113	2114	1.0
2114	2115	1.0
2115	2116	1.0
2116	2117	1.0
2117	2118	1.0
2120	2121	1.0
2121	2122	1.0
2122	2123	1.0
2123	2124	1.0
2124	2125	1.0
2125	2126	1.0
2126	1058	1.0
2127	2128	1.0
2128	2129	1.0
2129	2130	1.0
2130	66	1.0
2131	2139	1.0
2132	2131	1.0
2133	2132	1.0
2134	2133	1.0
2135	2134	1.0
2135	2136	1.0
2136	2137	1.0
2137	2138	1.0
2138	745	1.0
2139	2140	1.0
2140	2141	1.0
2141	946	1.0
2142	1856	1.0
2143	2144	1.0
2145	1319	2.0
2146	560	2.0
2147	2146	2.0
2148	2147	2.0
2150	559	1.0
2150	1361	1.0
2151	1358	1.0
2152	1359	1.0
2153	2154	1.0
2154	2155	1.0
2155	2156	1.0
2157	2158	1.0
2158	2159	1.0
2159	2160	1.0
2160	2161	1.0
2161	2162	1.0
2162	1035	1.0
2163	2164	1.0
2164	2165	1.0
2166	2167	1.0
2167	2168	1.0
2168	2169	1.0
2169	425	1.0
2170	2171	1.0
2170	2172	1.0
2172	181	1.0
2173	1875	1.0
2174	1848	1.0
2175	2176	1.0
2176	2177	1.0
2177	2178	1.0
2178	1938	1.0
2179	2180	2.0
2180	2181	2.0
2181	2182	2.0
2182	2183	1.0
2182	2238	1.0
2183	2207	1.0
2184	2183	1.0
2185	2184	1.0
2186	2185	1.0
2187	2186	1.0
2188	2187	1.0
2189	2188	1.0
2190	2189	1.0
2191	2190	1.0
2192	2191	1.0
2192	2193	1.0
2192	2244	1.0
2192	2257	1.0
2193	2194	1.0
2194	2205	1.0
2195	2194	1.0
2196	2195	1.0
2196	2218	5.0
2197	2196	6.0
2198	2197	5.0
2199	2198	5.0
2200	1859	1.0
2201	2202	1.0
2202	2203	1.0
2203	2204	1.0
2205	2206	1.0
2206	2192	1.0
2207	2208	1.0
2208	2238	1.0
2209	2208	1.0
2210	2209	1.0
2210	2211	1.0
2211	1857	1.0
2212	2213	2.0
2213	2214	2.0
2214	2215	2.0
2215	2216	2.0
2216	2217	2.0
2218	2219	5.0
2219	2220	6.0
2220	2221	6.0
2221	2222	6.0
2222	2223	6.0
2223	2224	6.0
2224	2225	6.0
2225	2226	5.0
2225	2258	1.0
2226	2227	5.0
2227	2228	5.0
2228	2229	5.0
2229	2230	5.0
2230	2231	5.0
2231	2232	5.0
2232	2233	5.0
2233	2234	5.0
2234	2235	5.0
2235	2236	5.0
2236	2237	5.0
2238	2239	2.0
2239	2240	2.0
2240	2241	2.0
2241	2242	2.0
2242	2243	2.0
2243	2192	2.0
2244	2245	1.0
2245	2246	1.0
2246	2247	1.0
2247	2248	1.0
2248	2249	1.0
2249	2250	1.0
2250	2251	1.0
2251	2252	1.0
2252	2253	1.0
2253	2254	1.0
2254	2255	1.0
2256	2210	1.0
2256	2262	1.0
2257	2219	1.0
2258	2259	1.0
2259	2260	1.0
2260	2261	1.0
2262	2263	1.0
2263	2264	1.0
2264	2197	1.0
2265	336	1.0
2266	816	1.0
